"","tc"
"1662",NA
"1663",NA
"1664",NA
"1665",NA
"1666",NA
"1667",NA
"1668",NA
"1669",NA
"1670",NA
"1671",NA
"1672",NA
"1673",NA
"1674",NA
"1675",NA
"1676",NA
"1677",NA
"1678",NA
"1679",NA
"1680",NA
"1681",NA
"1682",NA
"1683",NA
"1684",NA
"1685",NA
"1686",NA
"1687",NA
"1688",NA
"1689",NA
"1690",NA
"1691",NA
"1692",NA
"1693",NA
"1694",NA
"1695",NA
"1696",NA
"1697",NA
"1698",NA
"1699",NA
"1700",NA
"1701",NA
"1702",NA
"1703",NA
"1704",NA
"1705",NA
"1706",NA
"1707",NA
"1708",NA
"1709",NA
"1710",NA
"1711",NA
"1712",NA
"1713",NA
"1714",NA
"1715",NA
"1716",NA
"1717",NA
"1718",NA
"1719",NA
"1720",NA
"1721",NA
"1722",NA
"1723",NA
"1724",NA
"1725",NA
"1726",NA
"1727",NA
"1728",NA
"1729",NA
"1730",NA
"1731",NA
"1732",NA
"1733",NA
"1734",NA
"1735",NA
"1736",NA
"1737",NA
"1738",NA
"1739",NA
"1740",NA
"1741",NA
"1742",NA
"1743",NA
"1744",NA
"1745",NA
"1746",NA
"1747",NA
"1748",NA
"1749",NA
"1750",NA
"1751",NA
"1752",NA
"1753",NA
"1754",NA
"1755",NA
"1756",NA
"1757",NA
"1758",NA
"1759",NA
"1760",NA
"1761",NA
"1762",NA
"1763",NA
"1764",NA
"1765",NA
"1766",NA
"1767",NA
"1768",NA
"1769",NA
"1770",NA
"1771",NA
"1772",NA
"1773",NA
"1774",NA
"1775",NA
"1776",NA
"1777",NA
"1778",NA
"1779",NA
"1780",NA
"1781",NA
"1782",NA
"1783",NA
"1784",NA
"1785",NA
"1786",NA
"1787",NA
"1788",NA
"1789",NA
"1790",NA
"1791",NA
"1792",NA
"1793",NA
"1794",NA
"1795",NA
"1796",NA
"1797",NA
"1798",NA
"1799",NA
"1800",NA
"1801",NA
"1802",NA
"1803",NA
"1804",NA
"1805",NA
"1806",NA
"1807",NA
"1808",NA
"1809",NA
"1810",NA
"1811",NA
"1812",NA
"1813",NA
"1814",NA
"1815",NA
"1816",NA
"1817",NA
"1818",NA
"1819",NA
"1820",NA
"1821",NA
"1822",NA
"1823",NA
"1824",NA
"1825",NA
"1826",NA
"1827",NA
"1828",NA
"1829",NA
"1830",NA
"1831",NA
"1832",NA
"1833",NA
"1834",NA
"1835",NA
"1836",NA
"1837",NA
"1838",NA
"1839",NA
"1840",NA
"1841",NA
"1842",NA
"1843",NA
"1844",NA
"1845",NA
"1846",NA
"1847",NA
"1848",NA
"1849",NA
"1850",NA
"1851",NA
"1852",NA
"1853",NA
"1854",NA
"1855",NA
"1856",NA
"1857",NA
"1858",NA
"1859",NA
"1860",NA
"1861",NA
"1862",NA
"1863",NA
"1864",NA
"1865",NA
"1866",NA
"1867",NA
"1868",NA
"1869",NA
"1870",NA
"1871",NA
"1872",NA
"1873",NA
"1874",NA
"1875",NA
"1876",NA
"1877",NA
"1878",NA
"1879",NA
"1880",NA
"1881",NA
"1882",NA
"1883",NA
"1884",NA
"1885",NA
"1886",NA
"1887",NA
"1888",NA
"1889",NA
"1890",NA
"1891",NA
"1892",NA
"1893",NA
"1894",NA
"1895",NA
"1896",NA
"1897",NA
"1898",NA
"1899",NA
"1900",NA
"1901",NA
"1902",NA
"1903",NA
"1904",NA
"1905",NA
"1906",NA
"1907",NA
"1908",NA
"1909",NA
"1910",NA
"1911",NA
"1912",NA
"1913",NA
"1914",NA
"1915",NA
"1916",NA
"1917",NA
"1918",NA
"1919",NA
"1920",NA
"1921",NA
"1922",NA
"1923",NA
"1924",NA
"1925",NA
"1926",NA
"1927",NA
"1928",NA
"1929",NA
"1930",NA
"1931",NA
"1932",NA
"1933",NA
"1934",NA
"1935",NA
"1936",NA
"1937",NA
"1938",NA
"1939",NA
"1940",NA
"1941",NA
"1942",NA
"1943",NA
"1944",NA
"1945",NA
"1946",NA
"1947",NA
"1948",NA
"1949",NA
"1950",NA
"1951",NA
"1952",NA
"1953",NA
"1954",NA
"1955",NA
"1956",NA
"1957",NA
"1958",NA
"1959",NA
"1960",NA
"1961",NA
"1962",NA
"1963",NA
"1964",NA
"1965",NA
"1966",NA
"1967",NA
"1968",NA
"1969",NA
"1970",NA
"1971",NA
"1972",NA
"1973",NA
"1974",NA
"1975",NA
"1976",NA
"1977",NA
"1978",NA
"1979",NA
"1980",NA
"1981",NA
"1982",NA
"1983",NA
"1984",NA
"1985",NA
"1986",NA
"1987",NA
"1988",NA
"1989",NA
"1990",NA
"1991",NA
"1992",NA
"1993",NA
"1994",NA
"1995",NA
"1996",NA
"1997",NA
"1998",NA
"1999",NA
"2000",NA
"2001",NA
"2002",NA
"2003",NA
"2004",NA
"2005",NA
"2006",NA
"2007",NA
"2008",NA
"2009",NA
"2010",NA
"2011",NA
"2012",NA
"2013",NA
"2014",NA
"2015",NA
"2016",NA
"2017",NA
"2018",NA
"2019",NA
"2020",NA
"2021",NA
"2022",NA
"2023",NA
"2024",25.7848000113013
"2025",NA
"2026",24.8752508896565
"2027",24.8269081201395
"2028",24.6547337496131
"2029",24.3372145296618
"2030",24.7164771914953
"2031",24.6995905191699
"2032",NA
"2033",NA
"2034",22.9706286195983
"2035",22.9706286195983
"2036",22.9706286195983
"2037",24.3322705154987
"2038",21.5331862148098
"2039",NA
"2040",NA
"2041",NA
"2042",NA
"2043",25.8235626008518
"2044",21.6052845726007
"2045",24.1949520571094
"2046",24.9538886483922
"2047",NA
"2048",NA
"2049",28.066108270485
"2050",23.9559055225059
"2051",24.3914376761811
"2052",23.2970611032268
"2053",30.0140766113827
"2054",30.0140766113827
"2055",NA
"2056",NA
"2057",23.9503845110743
"2058",21.8539461542265
"2059",26.1833535955936
"2060",27.7089262586717
"2061",NA
"2062",NA
"2063",NA
"2064",20.1380902826079
"2065",18.5636760214929
"2066",24.4385573349854
"2067",NA
"2068",19.4325668187212
"2069",NA
"2070",23.8595072719042
"2071",24.779913414816
"2072",NA
"2073",24.283521779976
"2074",26.0212123703656
"2075",23.8576258918921
"2076",NA
"2077",22.1015956568789
"2078",24.8756119313956
"2079",NA
"2080",NA
"2081",NA
"2082",23.4905195972158
"2083",24.7188672540985
"2084",22.8548731851034
"2085",NA
"2086",27.4002400008026
"2087",NA
"2088",NA
"2089",NA
"2090",NA
"2091",NA
"2092",NA
"2093",NA
"2094",NA
"2095",NA
"2096",NA
"2097",NA
"2098",NA
"2099",NA
"2100",NA
"2101",NA
"2102",NA
"2103",NA
"2104",NA
"2105",NA
"2106",NA
"2107",NA
"2108",NA
"2109",NA
"2110",NA
"2111",NA
"2112",NA
"2113",NA
"2114",NA
"2115",NA
"2116",NA
"2117",NA
"2118",NA
"2119",NA
"2120",NA
"2121",NA
"2122",NA
"2123",NA
"2124",NA
"2125",NA
"2126",NA
"2127",NA
"2128",NA
"2129",NA
"2130",NA
"2131",NA
"2132",NA
"2133",NA
"2134",NA
"2135",NA
"2136",22.0279317196261
"2137",24.2873301677321
"2138",NA
"2139",NA
"2140",24.5134467393668
"2141",23.2528008521549
"2142",NA
"2143",22.2563472327046
"2144",21.6494474037447
"2145",22.4529062252489
"2146",NA
"2147",22.2421402310058
"2148",24.9085118607454
"2149",NA
"2150",22.7540010145092
"2151",NA
"2152",NA
"2153",NA
"2154",NA
"2155",NA
"2156",22.3529526393766
"2157",22.4117235314256
"2158",22.3821782270721
"2159",21.5480505533511
"2160",21.5480505533511
"2161",21.5480505533511
"2162",21.5480505533511
"2163",NA
"2164",NA
"2165",NA
"2166",NA
"2167",NA
"2168",NA
"2169",27.3378031091036
"2170",27.3378031091036
"2171",27.3378031091036
"2172",27.3378031091036
"2173",25.426659142691
"2174",NA
"2175",NA
"2176",NA
"2177",NA
"2178",24.9246995734223
"2179",NA
"2180",20.4038724372597
"2181",27.66943970082
"2182",27.66943970082
"2183",27.66943970082
"2184",27.66943970082
"2185",27.66943970082
"2186",27.66943970082
"2187",27.66943970082
"2188",27.66943970082
"2189",27.66943970082
"2190",NA
"2191",NA
"2192",NA
"2193",25.2119521995226
"2194",24.7371773977844
"2195",18.569566828474
"2196",22.6529496851556
"2197",23.5558578483162
"2198",24.5722581618193
"2199",23.8558405644165
"2200",17.4720108379872
"2201",24.7149663420082
"2202",25.8299189984113
"2203",20.6288958212957
"2204",22.328538492725
"2205",NA
"2206",23.1491728573951
"2207",24.5482124070456
"2208",22.0045083016264
"2209",NA
"2210",NA
"2211",24.5470366775078
"2212",NA
"2213",25.4135172521315
"2214",24.070499824752
"2215",27.6832229910869
"2216",NA
"2217",24.7371165092822
"2218",24.7371165092822
"2219",24.7371165092822
"2220",NA
"2221",NA
"2222",NA
"2223",NA
"2224",25.7548398882084
"2225",25.7548398882084
"2226",25.7548398882084
"2227",25.7548398882084
"2228",23.6145899111861
"2229",23.6145899111861
"2230",23.6145899111861
"2231",23.6145899111861
"2232",23.6145899111861
"2233",23.6145899111861
"2234",23.6145899111861
"2235",23.6145899111861
"2236",23.6145899111861
"2237",23.6145899111861
"2238",23.6145899111861
"2239",23.6145899111861
"2240",23.6145899111861
"2241",23.6145899111861
"2242",23.6145899111861
"2243",25.3603345849919
"2244",NA
"2245",NA
"2246",NA
"2247",NA
"2248",NA
"2249",NA
"2250",NA
"2251",23.2943010843971
"2252",27.9694007526329
"2253",NA
"2254",19.1618374655035
"2255",24.3561722993986
"2256",25.1403263336259
"2257",25.0358014505888
"2258",NA
"2259",24.4401045170304
"2260",NA
"2261",23.6928758021809
"2262",NA
"2263",28.091188428618
"2264",NA
"2265",19.6225634763479
"2266",NA
"2267",23.244424155101
"2268",25.0105028839467
"2269",23.6119257981043
"2270",20.4049434839753
"2271",24.3234998191298
"2272",27.0845022470566
"2273",27.0845022470566
"2274",27.0845022470566
"2275",27.0845022470566
"2276",27.0845022470566
"2277",27.0845022470566
"2278",27.0845022470566
"2279",27.0845022470566
"2280",27.0845022470566
"2281",NA
"2282",NA
"2283",NA
"2284",NA
"2285",NA
"2286",NA
"2287",NA
"2288",NA
"2289",NA
"2290",23.5278988196626
"2291",21.2352251572881
"2292",21.5935946987579
"2293",22.2767542751761
"2294",21.8549581513
"2295",24.955851315847
"2296",23.3775756276643
"2297",NA
"2298",NA
"2299",25.0683693213774
"2300",22.3014259687866
"2301",19.1559168266277
"2302",NA
"2303",NA
"2304",NA
"2305",NA
"2306",NA
"2307",NA
"2308",NA
"2309",NA
"2310",NA
"2311",NA
"2312",25.7439166004541
"2313",NA
"2314",NA
"2315",NA
"2316",22.8090673615164
"2317",21.7628475619404
"2318",NA
"2319",NA
"2320",NA
"2321",NA
"2322",NA
"2323",NA
"2324",NA
"2325",NA
"2326",23.7182078869022
"2327",NA
"2328",25.4336687181731
"2329",NA
"2330",21.1321694952988
"2331",NA
"2332",NA
"2333",NA
"2334",NA
"2335",NA
"2336",23.4657112285846
"2337",22.4355652772376
"2338",24.7357814180648
"2339",30.6803652740681
"2340",NA
"2341",27.9439846586403
"2342",28.4456874274093
"2343",24.9247032125848
"2344",NA
"2345",NA
"2346",NA
"2347",NA
"2348",26.9008793978093
"2349",NA
"2350",NA
"2351",NA
"2352",NA
"2353",NA
"2354",27.7870047340612
"2355",24.6721284799692
"2356",NA
"2357",NA
"2358",NA
"2359",NA
"2360",24.7149690767049
"2361",24.8166315302226
"2362",24.6691421579484
"2363",24.5301980433365
"2364",NA
"2365",NA
"2366",NA
"2367",NA
"2368",22.1673827161591
"2369",22.4115652590597
"2370",19.5598400098244
"2371",NA
"2372",24.3087603848442
"2373",NA
"2374",NA
"2375",NA
"2376",NA
"2377",NA
"2378",NA
"2379",NA
"2380",NA
"2381",NA
"2382",NA
"2383",NA
"2384",NA
"2385",NA
"2386",NA
"2387",NA
"2388",NA
"2389",NA
"2390",20.9890258883694
"2391",20.9890258883694
"2392",20.9890258883694
"2393",20.9890258883694
"2394",20.9890258883694
"2395",20.5349301782491
"2396",19.8183993689516
"2397",22.8897034764901
"2398",22.8495921645512
"2399",24.2006219162714
"2400",23.8558397751718
"2401",NA
"2402",NA
"2403",NA
"2404",24.9646292195629
"2405",NA
"2406",NA
"2407",23.7592333518624
"2408",21.9455990266992
"2409",24.6170846141628
"2410",NA
"2411",25.3156558462622
"2412",22.287717720406
"2413",22.0025031849033
"2414",NA
"2415",NA
"2416",24.6832799364573
"2417",NA
"2418",24.962185978685
"2419",NA
"2420",24.9251691406051
"2421",NA
"2422",25.0726937583112
"2423",29.6299317072209
"2424",29.6299317072209
"2425",29.6299317072209
"2426",NA
"2427",21.9459391500521
"2428",NA
"2429",NA
"2430",NA
"2431",21.3338980168257
"2432",21.3338980168257
"2433",21.3338980168257
"2434",21.3338980168257
"2435",24.6650036035713
"2436",19.2686839013341
"2437",25.0340567669389
"2438",23.3485866616903
"2439",23.8479787872612
"2440",23.4021596351037
"2441",NA
"2442",NA
"2443",27.7713430812504
"2444",24.8759837934029
"2445",24.9870961901413
"2446",NA
"2447",24.5690806810011
"2448",NA
"2449",NA
"2450",27.7089345871835
"2451",24.5156662583925
"2452",27.7999704058123
"2453",25.5218087518323
"2454",29.4275526781677
"2455",29.4275526781677
"2456",22.3918302464698
"2457",NA
"2458",NA
"2459",NA
"2460",NA
"2461",NA
"2462",NA
"2463",NA
"2464",NA
"2465",NA
"2466",NA
"2467",NA
"2468",23.8453144903387
"2469",18.7976249206904
"2470",19.8459770115366
"2471",NA
"2472",NA
"2473",NA
"2474",NA
"2475",NA
"2476",NA
"2477",NA
"2478",NA
"2479",NA
"2480",NA
"2481",NA
"2482",NA
"2483",NA
"2484",NA
"2485",NA
"2486",NA
"2487",NA
"2488",NA
"2489",NA
"2490",NA
"2491",NA
"2492",NA
"2493",NA
"2494",NA
"2495",NA
"2496",NA
"2497",NA
"2498",NA
"2499",NA
"2500",NA
"2501",NA
"2502",NA
"2503",NA
"2504",NA
"2505",NA
"2506",NA
"2507",NA
"2508",NA
"2509",NA
"2510",NA
"2511",NA
"2512",NA
"2513",NA
"2514",NA
"2515",NA
"2516",NA
"2517",NA
"2518",NA
"2519",NA
"2520",NA
"2521",NA
"2522",28.4114057453164
"2523",NA
"2524",NA
"2525",NA
"2526",NA
"2527",NA
"2528",NA
"2529",NA
"2530",25.0167089563287
"2531",24.9722266239681
"2532",NA
"2533",NA
"2534",NA
"2535",24.6256094448077
"2536",NA
"2537",NA
"2538",24.6268018939479
"2539",24.4242501811219
"2540",24.3156980125975
"2541",24.953351895232
"2542",NA
"2543",NA
"2544",23.1159277267224
"2545",22.2429359343861
"2546",17.9887786781633
"2547",27.387978445701
"2548",27.387978445701
"2549",25.2470188095022
"2550",24.4949556186952
"2551",24.4949556186952
"2552",23.6068269092339
"2553",23.0494410956342
"2554",24.3352689461842
"2555",24.2717246291473
"2556",24.3521621880827
"2557",24.9057187591196
"2558",23.9554334921739
"2559",27.6178481135217
"2560",25.1165243572801
"2561",25.1165243572801
"2562",25.1165243572801
"2563",25.1165243572801
"2564",25.1165243572801
"2565",25.1165243572801
"2566",25.1165243572801
"2567",25.1165243572801
"2568",25.1165243572801
"2569",25.1165243572801
"2570",25.1165243572801
"2571",25.1165243572801
"2572",25.1165243572801
"2573",25.1165243572801
"2574",25.1165243572801
"2575",25.1165243572801
"2576",25.1165243572801
"2577",25.1165243572801
"2578",25.1165243572801
"2579",25.1165243572801
"2580",25.1165243572801
"2581",25.1165243572801
"2582",25.1165243572801
"2583",25.1165243572801
"2584",25.1165243572801
"2585",25.1165243572801
"2586",25.1165243572801
"2587",25.1165243572801
"2588",25.1165243572801
"2589",25.1165243572801
"2590",25.1165243572801
"2591",25.1165243572801
"2592",25.1165243572801
"2593",25.1165243572801
"2594",25.1165243572801
"2595",25.1165243572801
"2596",25.1165243572801
"2597",25.1165243572801
"2598",NA
"2599",NA
"2600",NA
"2601",NA
"2602",NA
"2603",NA
"2604",NA
"2605",NA
"2606",NA
"2607",NA
"2608",NA
"2609",NA
"2610",NA
"2611",NA
"2612",NA
"2613",NA
"2614",NA
"2615",NA
"2616",NA
"2617",NA
"2618",NA
"2619",NA
"2620",NA
"2621",NA
"2622",NA
"2623",NA
"2624",NA
"2625",NA
"2626",NA
"2627",NA
"2628",NA
"2629",NA
"2630",NA
"2631",NA
"2632",NA
"2633",25.9325191154688
"2634",NA
"2635",NA
"2636",26.0165963257316
"2637",25.0351504337212
"2638",24.9732932445096
"2639",NA
"2640",NA
"2641",24.7613344876763
"2642",24.81439445746
"2643",NA
"2644",NA
"2645",NA
"2646",NA
"2647",19.9380046261332
"2648",19.9380046261332
"2649",NA
"2650",NA
"2651",24.8985365949895
"2652",20.0959730598605
"2653",20.0959730598605
"2654",20.0959730598605
"2655",20.0959730598605
"2656",20.0959730598605
"2657",28.1084382814328
"2658",28.1084382814328
"2659",28.0621399800963
"2660",28.0621399800963
"2661",28.0621399800963
"2662",28.0621399800963
"2663",28.0621399800963
"2664",28.0621399800963
"2665",28.0621399800963
"2666",28.0621399800963
"2667",28.0621399800963
"2668",28.0621399800963
"2669",28.0621399800963
"2670",28.0621399800963
"2671",28.0621399800963
"2672",28.0621399800963
"2673",28.0621399800963
"2674",28.0621399800963
"2675",28.0621399800963
"2676",28.0621399800963
"2677",28.0621399800963
"2678",28.0621399800963
"2679",28.0621399800963
"2680",28.0621399800963
"2681",28.0621399800963
"2682",28.0621399800963
"2683",28.0621399800963
"2684",18.5038075482379
"2685",27.8423534437458
"2686",25.3156400272811
"2687",27.9796682018633
"2688",NA
"2689",23.1827114652151
"2690",20.903952546663
"2691",22.196772496119
"2692",NA
"2693",25.2637673077649
"2694",24.8751802707719
"2695",29.4084357374893
"2696",24.5374927516135
"2697",25.3191400431704
"2698",24.8004147611067
"2699",27.7089345853422
"2700",24.6333044580407
"2701",NA
"2702",24.3733990228724
"2703",NA
"2704",NA
"2705",NA
"2706",NA
"2707",NA
"2708",NA
"2709",NA
"2710",NA
"2711",NA
"2712",NA
"2713",NA
"2714",NA
"2715",NA
"2716",NA
"2717",NA
"2718",23.0922497133446
"2719",28.0366916234873
"2720",24.7574716265597
"2721",22.4270368948029
"2722",27.7021398634745
"2723",25.3062537000073
"2724",NA
"2725",28.0636211987788
"2726",27.7089345855262
"2727",24.6580650786068
"2728",19.7465367814181
"2729",19.5356278675593
"2730",24.971210614713
"2731",23.2466044083927
"2732",24.6883817263208
"2733",24.3708505777031
"2734",25.9722363966765
"2735",22.0399609201358
"2736",24.0535146686309
"2737",NA
"2738",NA
"2739",NA
"2740",NA
"2741",NA
"2742",NA
"2743",NA
"2744",NA
"2745",NA
"2746",NA
"2747",NA
"2748",NA
"2749",NA
"2750",NA
"2751",NA
"2752",24.3073869844856
"2753",18.7663127856054
"2754",24.1935104147022
"2755",23.5833406650915
"2756",21.9459315611725
"2757",22.0399556350333
"2758",23.2970570763029
"2759",26.1859081019242
"2760",26.2116757512711
"2761",26.2116757512711
"2762",26.2116757512711
"2763",26.2116757512711
"2764",26.2116757512711
"2765",26.2116757512711
"2766",26.2116757512711
"2767",26.2116757512711
"2768",26.2116757512711
"2769",25.4816160934094
"2770",24.9248699834739
"2771",NA
"2772",NA
"2773",NA
"2774",NA
"2775",NA
"2776",19.0228636364952
"2777",23.5605175196465
"2778",NA
"2779",NA
"2780",NA
"2781",NA
"2782",NA
"2783",NA
"2784",NA
"2785",25.001741693156
"2786",16.8518273282018
"2787",NA
"2788",NA
"2789",NA
"2790",NA
"2791",NA
"2792",27.934028830874
"2793",27.934028830874
"2794",27.934028830874
"2795",27.934028830874
"2796",27.934028830874
"2797",27.934028830874
"2798",27.934028830874
"2799",27.934028830874
"2800",27.934028830874
"2801",27.934028830874
"2802",27.934028830874
"2803",27.934028830874
"2804",NA
"2805",NA
"2806",22.9593584478288
"2807",24.6861146455232
"2808",19.1415873863433
"2809",24.6098158276581
"2810",NA
"2811",NA
"2812",24.849917914796
"2813",NA
"2814",30.3964685172821
"2815",NA
"2816",19.3281749745256
"2817",NA
"2818",NA
"2819",18.5038070638836
"2820",22.3836745311169
"2821",22.9251071575074
"2822",24.5179798824072
"2823",NA
"2824",NA
"2825",24.0891657302642
"2826",NA
"2827",NA
"2828",NA
"2829",27.7775655240525
"2830",NA
"2831",NA
"2832",22.0747924447554
"2833",22.0747924447554
"2834",22.0747924447554
"2835",22.0747924447554
"2836",22.0747924447554
"2837",22.0747924447554
"2838",22.0747924447554
"2839",22.0747924447554
"2840",22.0747924447554
"2841",22.0747924447554
"2842",22.0747924447554
"2843",22.0747924447554
"2844",22.0747924447554
"2845",22.0747924447554
"2846",22.0747924447554
"2847",22.0747924447554
"2848",22.0747924447554
"2849",22.0747924447554
"2850",22.0747924447554
"2851",22.0747924447554
"2852",22.0747924447554
"2853",22.0747924447554
"2854",22.0747924447554
"2855",22.0747924447554
"2856",26.5625076124941
"2857",26.5625076124941
"2858",26.5625076124941
"2859",NA
"2860",22.9954574811885
"2861",NA
"2862",NA
"2863",NA
"2864",NA
"2865",NA
"2866",25.5175868841669
"2867",25.4045381468575
"2868",24.3337522753925
"2869",24.2835209695778
"2870",22.8622759345909
"2871",24.4724003775452
"2872",24.4484256476873
"2873",24.7816456524427
"2874",NA
"2875",NA
"2876",NA
"2877",NA
"2878",NA
"2879",NA
"2880",25.4143204499907
"2881",25.4143204499907
"2882",25.4143204499907
"2883",25.4402949957027
"2884",NA
"2885",NA
"2886",NA
"2887",NA
"2888",24.610022767334
"2889",24.610022767334
"2890",24.610022767334
"2891",24.610022767334
"2892",24.610022767334
"2893",24.610022767334
"2894",24.610022767334
"2895",24.610022767334
"2896",NA
"2897",30.1910620149966
"2898",30.1910620149966
"2899",27.9959599790484
"2900",27.9959599790484
"2901",24.5134485366561
"2902",25.7531279228374
"2903",NA
"2904",23.252801214232
"2905",20.3943211258465
"2906",21.2251719796794
"2907",19.8620560475063
"2908",NA
"2909",NA
"2910",24.4139797768291
"2911",19.4782107713457
"2912",27.7392990675649
"2913",22.732288991613
"2914",24.0666267169801
"2915",24.9251704394616
"2916",NA
"2917",23.8410897201436
"2918",NA
"2919",27.6947447759178
"2920",21.4739098077788
"2921",21.4739098077788
"2922",21.4739098077788
"2923",21.4739098077788
"2924",21.4739098077788
"2925",24.6910455503293
"2926",28.0339529283264
"2927",NA
"2928",NA
"2929",NA
"2930",NA
"2931",NA
"2932",NA
"2933",NA
"2934",25.3062581826862
"2935",24.229064063764
"2936",24.1561793521801
"2937",18.9158126546816
"2938",26.0180704273416
"2939",24.0248743236974
"2940",22.0356739385243
"2941",NA
"2942",NA
"2943",NA
"2944",NA
"2945",NA
"2946",NA
"2947",NA
"2948",NA
"2949",19.2877170459889
"2950",21.6546312808958
"2951",NA
"2952",NA
"2953",NA
"2954",17.4120294603203
"2955",26.0410758017424
"2956",23.2518156469106
"2957",23.583347328902
"2958",NA
"2959",24.7804423943294
"2960",21.6623789992076
"2961",17.8133071071104
"2962",NA
"2963",NA
"2964",NA
