"","BDsite"
"9837",1.2025
"9838",1.2025
"9839",1.2025
"9840",1.2025
"9841",1.2025
"9842",1.2025
"9843",1.2025
"9844",1.2025
"9845",1.2025
"9846",1.2025
"9847",1.2025
"9848",1.2025
"9849",1.2025
"9850",1.2025
"9851",1.2025
"9852",1.2025
"9853",1.2025
"9854",1.2025
"9855",1.38
"9856",1.24
"9857",1.22
"9858",1.22
"9859",1.22
"9860",1.37
"9861",1.37
"9862",1.37
"9863",1.33
"9864",1.29
"9865",1.23
"9866",1.41
"9867",1.19
"9868",1.24
"9869",1.38
"9870",1.07
"9871",1.12
"9872",1.27
"9873",0.37
"9874",1.24140970666668
"9875",1.21530810799999
"9876",0.48
"9877",1.41269785417294
"9878",1.25
"9879",1.25
"9880",1.25
"9881",1.25
"9882",1.25
"9883",1.25
"9884",1.25
"9885",1.25
"9886",1.25
"9887",1.25
"9888",1.25
"9889",1.25
"9890",1.25
"9891",1.25
"9892",1.25
"9893",1.25
"9894",1.25
"9895",1.21
"9896",0.48
"9897",1.48
"9898",1.24
"9899",0.49
"9900",0.49
"9901",1.38
"9902",1.19
"9903",1.38
"9904",1.37
"9905",1.39
"9906",1.39
"9907",1.27
"9908",1.26932970845364
"9909",1.29
"9910",1.07
"9911",1.24
"9912",1.38
"9913",0.37
"9914",1.38
"9915",1.6
"9916",NA
"9917",NA
"9918",NA
"9919",NA
"9920",NA
"9921",NA
"9922",NA
"9923",NA
"9924",NA
"9925",NA
"9926",NA
"9927",NA
"9928",NA
"9929",NA
"9930",NA
"9931",NA
"9932",1.36
"9933",1.29
"9934",1.27
"9935",1.37
"9936",1.26
"9937",NA
"9938",NA
"9939",NA
"9940",NA
"9941",NA
"9942",NA
"9943",NA
"9944",NA
"9945",1.24
"9946",0.48
"9947",1.24
"9948",0.780332893333564
"9949",1.27
"9950",1.27
"9951",1.27
"9952",1.27
"9953",1.27
"9954",1.27
"9955",1.27
"9956",1.27
"9957",1.27
"9958",1.27
"9959",1.27
"9960",1.27
"9961",1.27
"9962",1.27
"9963",1.27
"9964",1.36
"9965",1.36
"9966",1.36
"9967",1.36
"9968",1.38
"9969",1.37651225178629
"9970",1.38
"9971",1.27
"9972",1.27
"9973",1.27
"9974",1.31
"9975",1.39
"9976",1.27
"9977",1.27
"9978",1.19
"9979",1.27
"9980",1.24
"9981",1.16008009519641
"9982",1.41
"9983",1.26
"9984",1.26
"9985",1.26
"9986",1.26
"9987",1.26
"9988",1.26
"9989",1.26416666666665
"9990",1.26416666666665
"9991",1.26416666666665
"9992",NA
"9993",NA
"9994",NA
"9995",NA
"9996",NA
"9997",NA
"9998",NA
"9999",NA
"10000",NA
"10001",NA
"10002",NA
"10003",NA
"10004",NA
"10005",NA
"10006",NA
"10007",NA
"10008",1.0625
"10009",1.0625
"10010",1.0625
"10011",NA
"10012",NA
"10013",NA
"10014",NA
"10015",NA
"10016",NA
"10017",NA
"10018",NA
"10019",NA
"10020",NA
"10021",NA
"10022",NA
"10023",NA
"10024",NA
"10025",0.78
"10026",0.86
"10027",0.86
"10028",0.86
"10029",0.86
"10030",0.86
"10031",0.86
"10032",1.27
"10033",0.97399999999996
"10034",1.35611110831112
"10035",1.35611110831112
"10036",1.35611110831112
"10037",1.35611110831112
"10038",NA
"10039",NA
"10040",NA
"10041",NA
"10042",NA
"10043",NA
"10044",NA
"10045",NA
"10046",NA
"10047",NA
"10048",NA
"10049",NA
"10050",NA
"10051",NA
"10052",NA
"10053",NA
"10054",NA
"10055",NA
"10056",NA
"10057",NA
"10058",NA
"10059",NA
"10060",NA
"10061",NA
"10062",NA
"10063",NA
"10064",NA
"10065",NA
"10066",NA
"10067",NA
"10068",NA
"10069",NA
"10070",NA
"10071",NA
"10072",NA
"10073",NA
"10074",NA
"10075",NA
"10076",NA
"10077",NA
"10078",NA
"10079",NA
"10080",NA
"10081",NA
"10082",NA
"10083",NA
"10084",NA
"10085",NA
"10086",NA
"10087",NA
"10088",NA
"10089",NA
"10090",NA
"10091",NA
"10092",NA
"10093",NA
"10094",NA
"10095",NA
"10096",NA
"10097",NA
"10098",NA
"10099",NA
"10100",NA
"10101",NA
"10102",NA
"10103",NA
"10104",NA
"10105",NA
"10106",NA
"10107",NA
"10108",NA
"10109",NA
"10110",NA
"10111",NA
"10112",NA
"10113",NA
"10114",NA
"10115",NA
"10116",NA
"10117",NA
"10118",NA
"10119",NA
"10120",NA
"10121",NA
"10122",NA
"10123",NA
"10124",NA
"10125",NA
"10126",NA
"10127",NA
"10128",NA
"10129",NA
"10130",NA
"10131",NA
"10132",NA
"10133",NA
"10134",NA
"10135",NA
"10136",NA
"10137",NA
"10138",NA
"10139",NA
"10140",NA
"10141",NA
"10142",NA
"10143",NA
"10144",NA
"10145",NA
"10146",NA
"10147",NA
"10148",NA
"10149",NA
"10150",NA
"10151",NA
"10152",NA
"10153",NA
"10154",NA
"10155",NA
"10156",NA
"10157",NA
"10158",NA
"10159",NA
"10160",NA
"10161",NA
"10162",NA
"10163",NA
"10164",NA
"10165",NA
"10166",NA
"10167",NA
"10168",NA
"10169",NA
"10170",NA
"10171",NA
"10172",NA
"10173",NA
"10174",NA
"10175",NA
"10176",NA
"10177",NA
"10178",NA
"10179",NA
"10180",NA
"10181",1.36
"10182",1.36
"10183",1.36
"10184",1.36
"10185",1.36
"10186",1.34055555871111
"10187",1.34055555871111
"10188",1.34055555871111
"10189",1.34055555871111
"10190",1.34055555871111
"10191",1.34055555871111
"10192",1.34055555871111
"10193",1.34055555871111
"10194",1.34055555871111
"10195",1.34055555871111
"10196",1.34055555871111
"10197",NA
"10198",NA
"10199",NA
"10200",NA
"10201",NA
"10202",NA
"10203",NA
"10204",1.42
"10205",1.42
"10206",1.42
"10207",1.42
"10208",1.42
"10209",1.42
"10210",1.42
"10211",1.42
"10212",1.42
"10213",1.42
"10214",1.42
"10215",1.42
"10216",1.42
"10217",1.42
"10218",1.42
"10219",1.42
"10220",NA
"10221",NA
"10222",1.42
"10223",1.42
"10224",1.42
"10225",1.42
"10226",1.42
"10227",1.42
"10228",1.42
"10229",NA
"10230",NA
"10231",NA
"10232",NA
"10233",NA
"10234",NA
"10235",NA
"10236",NA
"10237",NA
"10238",NA
"10239",NA
"10240",NA
"10241",NA
"10242",NA
"10243",NA
"10244",NA
"10245",NA
"10246",NA
"10247",NA
"10248",NA
"10249",NA
"10250",NA
"10251",NA
"10252",NA
"10253",0.99
"10254",0.99
"10255",0.99
"10256",0.99
"10257",0.99
"10258",0.99
"10259",0.99
"10260",0.99
"10261",0.99
"10262",0.99
"10263",0.99
"10264",NA
"10265",NA
"10266",NA
"10267",NA
"10268",NA
"10269",NA
"10270",NA
"10271",NA
"10272",NA
"10273",NA
"10274",NA
"10275",NA
"10276",NA
"10277",NA
"10278",NA
"10279",NA
"10280",NA
"10281",NA
"10282",NA
"10283",NA
"10284",NA
"10285",NA
"10286",NA
"10287",NA
"10288",NA
"10289",NA
"10290",NA
"10291",1.25
"10292",NA
"10293",NA
"10294",NA
"10295",NA
"10296",NA
"10297",NA
"10298",NA
"10299",NA
"10300",NA
"10301",NA
"10302",NA
"10303",NA
"10304",NA
"10305",NA
"10306",NA
"10307",NA
"10308",NA
"10309",NA
"10310",NA
"10311",NA
"10312",NA
"10313",NA
"10314",NA
"10315",NA
"10316",NA
"10317",NA
"10318",NA
"10319",NA
"10320",NA
"10321",NA
"10322",NA
"10323",NA
"10324",NA
"10325",NA
"10326",NA
"10327",NA
"10328",NA
"10329",NA
"10330",NA
"10331",NA
"10332",NA
"10333",NA
"10334",NA
"10335",NA
"10336",NA
"10337",NA
"10338",NA
"10339",NA
"10340",NA
"10341",NA
"10342",NA
"10343",NA
"10344",NA
"10345",NA
"10346",NA
"10347",NA
"10348",NA
"10349",NA
"10350",NA
"10351",NA
"10352",NA
"10353",NA
"10354",NA
"10355",NA
"10356",NA
"10357",NA
"10358",NA
"10359",NA
"10360",NA
"10361",NA
"10362",NA
"10363",NA
"10364",NA
"10365",NA
"10366",NA
"10367",NA
"10368",NA
"10369",NA
"10370",NA
"10371",NA
"10372",NA
"10373",NA
"10374",NA
"10375",NA
"10376",NA
"10377",NA
"10378",NA
"10379",NA
"10380",NA
"10381",1.22
"10382",NA
"10383",NA
"10384",NA
"10385",NA
"10386",NA
"10387",NA
"10388",NA
"10389",1.06
"10390",NA
"10391",NA
"10392",NA
"10393",NA
"10394",NA
"10395",NA
"10396",NA
"10397",NA
"10398",NA
"10399",NA
"10400",NA
"10401",NA
"10402",NA
"10403",NA
"10404",NA
"10405",NA
"10406",NA
"10407",NA
"10408",NA
"10409",NA
"10410",NA
"10411",NA
"10412",NA
"10413",NA
"10414",NA
"10415",NA
"10416",NA
"10417",NA
"10418",NA
"10419",NA
"10420",NA
"10421",NA
"10422",NA
"10423",NA
"10424",NA
"10425",NA
"10426",NA
"10427",1.36
"10428",1.36
"10429",1.36
"10430",1.36
"10431",1.36
"10432",1.36
"10433",1.36
"10434",NA
"10435",NA
"10436",NA
"10437",NA
"10438",NA
"10439",NA
"10440",NA
"10441",NA
"10442",NA
"10443",NA
"10444",NA
"10445",NA
"10446",NA
"10447",NA
"10448",NA
"10449",NA
"10450",NA
"10451",NA
"10452",NA
"10453",NA
"10454",NA
"10455",NA
"10456",NA
"10457",NA
"10458",NA
"10459",NA
"10460",NA
"10461",NA
"10462",NA
"10463",NA
"10464",NA
"10465",NA
"10466",NA
"10467",NA
"10468",NA
"10469",NA
"10470",NA
"10471",NA
"10472",NA
"10473",NA
"10474",NA
"10475",NA
"10476",NA
"10477",NA
"10478",NA
"10479",NA
"10480",NA
"10481",NA
"10482",NA
"10483",NA
"10484",NA
"10485",NA
"10486",NA
"10487",NA
"10488",NA
"10489",NA
"10490",NA
"10491",NA
"10492",NA
"10493",NA
"10494",NA
"10495",NA
"10496",NA
"10497",NA
"10498",NA
"10499",NA
"10500",NA
"10501",NA
"10502",NA
"10503",NA
"10504",NA
"10505",NA
"10506",NA
"10507",NA
"10508",NA
"10509",NA
"10510",NA
"10511",1.15
"10512",1.15
"10513",1.15
"10514",1.15
"10515",1.15
"10516",1.15
"10517",1.15
"10518",1.15
"10519",1.15
"10520",1.15
"10521",NA
"10522",NA
"10523",NA
"10524",NA
"10525",NA
"10526",NA
"10527",NA
"10528",NA
"10529",NA
"10530",NA
"10531",NA
"10532",NA
"10533",NA
"10534",NA
"10535",NA
"10536",NA
"10537",NA
"10538",NA
"10539",NA
"10540",NA
"10541",NA
"10542",NA
"10543",NA
"10544",NA
"10545",NA
"10546",NA
"10547",NA
"10548",NA
"10549",NA
"10550",NA
"10551",NA
"10552",NA
"10553",NA
"10554",NA
"10555",NA
"10556",NA
"10557",NA
"10558",NA
"10559",NA
"10560",NA
"10561",NA
"10562",NA
"10563",NA
"10564",NA
"10565",NA
"10566",NA
"10567",NA
"10568",NA
"10569",NA
"10570",NA
"10571",NA
"10572",NA
"10573",NA
"10574",NA
"10575",NA
"10576",NA
"10577",NA
"10578",NA
"10579",NA
"10580",NA
"10581",NA
"10582",NA
"10583",NA
"10584",NA
"10585",NA
"10586",NA
"10587",NA
"10588",NA
"10589",NA
"10590",NA
"10591",NA
"10592",NA
"10593",NA
"10594",NA
"10595",NA
"10596",NA
"10597",NA
"10598",NA
"10599",NA
"10600",NA
"10601",NA
"10602",NA
"10603",NA
"10604",NA
"10605",NA
"10606",NA
"10607",NA
"10608",NA
"10609",NA
"10610",NA
"10611",NA
"10612",NA
"10613",NA
"10614",NA
"10615",NA
"10616",NA
"10617",NA
"10618",NA
"10619",NA
"10620",NA
"10621",NA
"10622",NA
"10623",NA
"10624",NA
"10625",NA
"10626",NA
"10627",NA
"10628",NA
"10629",NA
"10630",NA
"10631",NA
"10632",NA
"10633",NA
"10634",NA
"10635",NA
"10636",NA
"10637",NA
"10638",NA
"10639",NA
"10640",NA
"10641",NA
"10642",NA
"10643",NA
"10644",NA
"10645",NA
"10646",NA
"10647",NA
"10648",NA
"10649",NA
"10650",NA
"10651",NA
"10652",NA
"10653",NA
"10654",NA
"10655",NA
"10656",NA
"10657",NA
"10658",NA
"10659",NA
"10660",NA
"10661",NA
"10662",NA
"10663",NA
"10664",NA
"10665",NA
"10666",NA
"10667",NA
"10668",NA
"10669",NA
"10670",NA
"10671",NA
"10672",NA
"10673",NA
"10674",NA
"10675",NA
"10676",NA
"10677",NA
"10678",NA
"10679",NA
"10680",NA
"10681",NA
"10682",NA
"10683",NA
"10684",NA
"10685",NA
"10686",NA
"10687",NA
"10688",NA
"10689",NA
"10690",NA
"10691",NA
"10692",NA
"10693",NA
"10694",NA
"10695",NA
"10696",NA
"10697",NA
"10698",NA
"10699",NA
"10700",NA
"10701",NA
"10702",NA
"10703",NA
"10704",NA
"10705",NA
"10706",NA
"10707",NA
"10708",NA
"10709",NA
"10710",NA
"10711",NA
"10712",NA
"10713",NA
"10714",NA
"10715",NA
"10716",NA
"10717",NA
"10718",NA
"10719",NA
"10720",NA
"10721",NA
"10722",NA
"10723",NA
"10724",NA
"10725",NA
"10726",NA
"10727",NA
"10728",NA
"10729",NA
"10730",NA
"10731",NA
"10732",NA
"10733",NA
"10734",NA
"10735",NA
"10736",NA
"10737",NA
"10738",NA
"10739",NA
"10740",NA
"10741",NA
"10742",NA
"10743",NA
"10744",NA
"10745",NA
"10746",NA
"10747",NA
"10748",NA
"10749",NA
"10750",NA
"10751",NA
"10752",NA
"10753",NA
"10754",NA
"10755",NA
"10756",NA
"10757",NA
"10758",NA
"10759",NA
"10760",NA
"10761",NA
"10762",NA
"10763",NA
"10764",NA
"10765",NA
"10766",NA
"10767",NA
"10768",NA
"10769",NA
"10770",NA
"10771",NA
"10772",NA
"10773",NA
"10774",NA
"10775",NA
"10776",NA
"10777",NA
"10778",NA
"10779",NA
"10780",NA
"10781",NA
"10782",NA
"10783",NA
"10784",NA
"10785",NA
"10786",NA
"10787",NA
"10788",NA
"10789",NA
"10790",NA
"10791",NA
"10792",NA
"10793",NA
"10794",NA
"10795",NA
"10796",NA
"10797",NA
"10798",NA
"10799",NA
"10800",NA
"10801",NA
"10802",NA
"10803",NA
"10804",NA
"10805",NA
"10806",NA
"10807",NA
"10808",NA
"10809",NA
"10810",NA
"10811",NA
"10812",NA
"10813",NA
"10814",NA
"10815",NA
"10816",NA
"10817",NA
"10818",NA
"10819",NA
"10820",NA
"10821",NA
"10822",NA
"10823",NA
"10824",NA
"10825",NA
"10826",NA
"10827",NA
"10828",NA
"10829",NA
"10830",NA
"10831",NA
"10832",NA
"10833",NA
"10834",NA
"10835",NA
"10836",NA
"10837",NA
"10838",NA
"10839",NA
"10840",NA
"10841",NA
"10842",NA
"10843",NA
"10844",NA
"10845",NA
"10846",NA
"10847",NA
"10848",NA
"10849",NA
"10850",NA
"10851",NA
"10852",NA
"10853",NA
"10854",NA
"10855",NA
"10856",NA
"10857",NA
"10858",NA
"10859",NA
"10860",NA
"10861",NA
"10862",NA
"10863",NA
"10864",NA
"10865",NA
"10866",NA
"10867",NA
"10868",NA
"10869",NA
"10870",1.32
"10871",NA
"10872",NA
"10873",NA
"10874",NA
"10875",NA
"10876",NA
"10877",NA
"10878",NA
"10879",NA
"10880",NA
"10881",NA
"10882",NA
"10883",NA
"10884",NA
"10885",NA
"10886",NA
"10887",NA
"10888",NA
"10889",NA
"10890",NA
"10891",NA
"10892",NA
"10893",NA
"10894",NA
"10895",NA
"10896",NA
"10897",NA
"10898",NA
"10899",NA
"10900",NA
"10901",NA
"10902",NA
"10903",NA
"10904",NA
"10905",NA
"10906",NA
"10907",NA
"10908",NA
"10909",NA
"10910",NA
"10911",NA
"10912",NA
"10913",NA
"10914",NA
"10915",NA
"10916",NA
"10917",NA
"10918",NA
"10919",NA
"10920",NA
"10921",NA
"10922",NA
"10923",NA
"10924",NA
"10925",NA
"10926",NA
"10927",NA
"10928",NA
"10929",NA
"10930",NA
"10931",NA
"10932",NA
"10933",NA
"10934",NA
"10935",NA
"10936",NA
"10937",NA
"10938",NA
"10939",NA
"10940",NA
"10941",NA
"10942",NA
"10943",NA
"10944",NA
"10945",NA
"10946",NA
"10947",NA
"10948",NA
"10949",NA
"10950",NA
"10951",NA
"10952",NA
"10953",NA
"10954",NA
"10955",NA
"10956",NA
"10957",NA
"10958",NA
"10959",NA
"10960",NA
"10961",1.32833333333334
"10962",1.37
"10963",NA
"10964",NA
"10965",NA
"10966",NA
"10967",NA
"10968",NA
"10969",NA
"10970",NA
"10971",NA
"10972",NA
"10973",NA
"10974",NA
"10975",NA
"10976",NA
"10977",NA
"10978",NA
"10979",1.36
"10980",1.36
"10981",1.36
"10982",1.36
"10983",1.36
"10984",1.36
"10985",1.36
"10986",NA
"10987",NA
"10988",NA
"10989",NA
"10990",NA
"10991",NA
"10992",NA
"10993",NA
"10994",NA
"10995",NA
"10996",NA
"10997",NA
"10998",NA
"10999",NA
"11000",NA
"11001",NA
"11002",NA
"11003",NA
"11004",NA
"11005",NA
"11006",NA
"11007",NA
"11008",NA
"11009",NA
"11010",NA
"11011",1.29
"11012",1.29
"11013",1.32
"11014",NA
"11015",NA
"11016",NA
"11017",NA
"11018",NA
"11019",NA
"11020",1.22
"11021",1.22
"11022",1.22
"11023",1.22
"11024",1.22
"11025",1.22
"11026",1.22
"11027",1.22
"11028",1.22
"11029",1.22
"11030",1.39
"11031",1.29
"11032",1.29
"11033",1.57666666666665
"11034",NA
"11035",NA
"11036",NA
"11037",NA
"11038",NA
"11039",NA
"11040",NA
"11041",1.15
"11042",1.27
"11043",1.37
"11044",1.37
"11045",1.37
"11046",1.37
"11047",1.37
"11048",1.36
"11049",1.18
"11050",1.31
"11051",1.31
"11052",1.41
"11053",1.18
"11054",1.29
"11055",1.25
"11056",1.25
"11057",1.31
"11058",1.31
"11059",1.31
"11060",1.31
"11061",1.31
"11062",1.31
"11063",1.24
"11064",1.31981536000022
"11065",1.31
"11066",1.33
"11067",1.33
"11068",1.33
"11069",1.27
"11070",1.15
"11071",1.31
"11072",1.25
"11073",1.31
"11074",1.24
"11075",1.25
"11076",1.30853333333334
"11077",1.25
"11078",1.31
"11079",1.25
"11080",1.41
"11081",NA
"11082",NA
"11083",1.255
"11084",1.29
"11085",1.19
"11086",1.19
"11087",1.19
"11088",1.19
"11089",1.19
"11090",1.19
"11091",1.19
"11092",1.19
"11093",1.19
"11094",1.19
"11095",1.19
"11096",1.19
"11097",1.19
"11098",1.19
"11099",1.24
"11100",1.28
"11101",1.28
"11102",1.28
"11103",1.28
"11104",1.28
"11105",1.29
"11106",1.22
"11107",0.37
"11108",1.29
"11109",1.18
"11110",1.34
"11111",1.19
"11112",1.29
"11113",0.49
"11114",1.29
"11115",1.29
"11116",0.5
"11117",1.29
"11118",0.37
"11119",0.45
"11120",1.27833333333333
"11121",1.27833333333333
"11122",1.27833333333333
"11123",1.29
"11124",1.29
"11125",1.29
"11126",1.34
"11127",1.04
"11128",1.29
"11129",0.49
"11130",1.27470229333335
"11131",1.22
"11132",1.28
"11133",1.28
"11134",1.25221033600035
"11135",0.37
"11136",1.31
"11137",1.28
"11138",1.29
"11139",1.23174467927164
"11140",0.65
"11141",1.29
"11142",0.506649073333193
"11143",1.29
"11144",1.29833333333334
"11145",1.29833333333334
"11146",1.19
"11147",1.19
"11148",1.19
"11149",1.19
"11150",1.19
"11151",1.19
"11152",1.19
"11153",1.28
"11154",1.28
"11155",1.28
"11156",1.28
"11157",1.28
"11158",1.28
"11159",1.29
"11160",1.29
"11161",1.29
"11162",1.22333333333336
"11163",1.45083333333335
"11164",1.1
"11165",1.1
"11166",1.33
"11167",1.33
"11168",1.33
"11169",1.33
"11170",1.33
"11171",1.33
"11172",1.43
"11173",1.43
"11174",1.43
"11175",0.97
"11176",0.97
"11177",0.97
"11178",0.97
"11179",0.97
"11180",0.97
"11181",0.97
"11182",0.97
"11183",0.97
"11184",0.97
"11185",0.97
"11186",0.97
"11187",0.97
"11188",0.97
"11189",0.97
"11190",0.97
"11191",0.97
"11192",0.97
"11193",0.97
"11194",0.97
"11195",0.97
"11196",0.97
"11197",0.97
"11198",0.97
"11199",0.97
"11200",0.97
"11201",0.97
"11202",0.97
"11203",0.97
"11204",0.97
"11205",0.97
"11206",0.97
"11207",0.97
"11208",0.97
"11209",0.97
"11210",0.97
"11211",0.97
"11212",0.97
"11213",0.97
"11214",0.97
"11215",0.97
"11216",0.97
"11217",0.97
"11218",0.97
"11219",0.97
"11220",0.97
"11221",0.97
"11222",0.97
"11223",0.97
"11224",0.97
"11225",0.97
"11226",0.97
"11227",0.97
"11228",0.97
"11229",0.97
"11230",0.97
"11231",0.97
"11232",0.97
"11233",0.97
"11234",0.97
"11235",0.97
"11236",0.97
"11237",0.97
"11238",0.97
"11239",0.97
"11240",0.97
"11241",0.97
"11242",0.97
"11243",0.97
"11244",0.97
"11245",0.97
"11246",0.97
"11247",0.97
"11248",0.97
"11249",0.97
"11250",0.97
"11251",0.97
"11252",0.97
"11253",0.97
"11254",0.97
"11255",0.97
"11256",0.97
"11257",0.97
"11258",0.97
"11259",0.97
"11260",0.97
"11261",0.97
"11262",0.97
"11263",0.97
"11264",0.97
"11265",0.97
"11266",0.97
"11267",0.97
"11268",0.97
"11269",0.97
"11270",0.97
"11271",0.97
"11272",1.5
"11273",1.5
"11274",1.5
"11275",1.5
"11276",1.1
"11277",1.1
"11278",1.1
"11279",1.28
"11280",1.28
"11281",1.28
"11282",1.28
"11283",1.28
"11284",1.28
"11285",1.28
"11286",1.21
"11287",1.21
"11288",1.21
"11289",1.21
"11290",1.22
"11291",1.22
"11292",1.22
"11293",1.22
"11294",1.22
"11295",0.37
"11296",0.37
"11297",0.37
"11298",0.37
"11299",0.37
"11300",0.37
"11301",0.37
"11302",0.37
"11303",0.37
"11304",0.37
"11305",0.37
"11306",0.532499999999957
"11307",1.21
"11308",1.21
"11309",1.21
"11310",0.74
"11311",0.74
"11312",0.74
"11313",0.74
"11314",0.74
"11315",0.74
"11316",0.74
"11317",0.74
"11318",0.74
"11319",0.74
"11320",0.74
"11321",0.74
"11322",0.74
"11323",0.74
"11324",0.74
"11325",1.34
"11326",1.28
"11327",1.28
"11328",1.28
"11329",1.28
"11330",1.28
"11331",1.28
"11332",1.28
"11333",1.28
"11334",1.34
"11335",1.34
"11336",1.34
"11337",1.2758333333333
"11338",0.96
"11339",0.96
"11340",1.28
"11341",0.37
"11342",0.37
"11343",0.37
"11344",0.37
"11345",0.37
"11346",0.37
"11347",0.37
"11348",0.37
"11349",0.37
"11350",0.37
"11351",0.37
"11352",0.37
"11353",0.37
"11354",0.37
"11355",0.37
"11356",0.37
"11357",0.37
"11358",0.37
"11359",0.37
"11360",0.37
"11361",0.37
"11362",0.37
"11363",0.37
"11364",0.37
"11365",0.37
"11366",0.37
"11367",0.37
"11368",0.37
"11369",0.37
"11370",0.37
"11371",0.37
"11372",0.37
"11373",0.37
"11374",0.37
"11375",0.37
"11376",0.37
"11377",0.37
"11378",0.37
"11379",0.37
"11380",0.37
"11381",0.37
"11382",0.37
"11383",0.37
"11384",0.37
"11385",0.37
"11386",0.37
"11387",0.37
"11388",0.37
"11389",0.37
"11390",0.37
"11391",0.37
"11392",0.37
"11393",0.37
"11394",0.37
"11395",0.37
"11396",0.37
"11397",0.37
"11398",0.37
"11399",0.37
"11400",1.21
"11401",1.21
"11402",1.21
"11403",1.21
"11404",0.890833333333315
"11405",0.890833333333315
"11406",0.890833333333315
"11407",0.890833333333315
"11408",0.890833333333315
"11409",0.890833333333315
"11410",0.75
"11411",1.53
"11412",1.53
"11413",1.53
"11414",1.53
"11415",1.53
"11416",1.53
"11417",1.53
"11418",1.53
"11419",1.53
"11420",1.53
"11421",1.53
"11422",1.53
"11423",1.53
"11424",1.53
"11425",1.53
"11426",1.53
"11427",1.19
"11428",1.19
"11429",1.19
"11430",1.19
"11431",1.19
"11432",1.19
"11433",1.19
"11434",1.41
"11435",1.41
"11436",0.65
"11437",0.92
"11438",0.92
"11439",0.92
"11440",0.92
"11441",0.92
"11442",0.92
"11443",NA
"11444",NA
"11445",NA
"11446",NA
"11447",NA
"11448",NA
"11449",NA
"11450",0.83
"11451",0.83
"11452",0.83
"11453",0.84
"11454",1.09
"11455",1.09
"11456",1.09
"11457",1.09
"11458",1.1
"11459",1.1
"11460",1.1
"11461",0.75
"11462",0.75
"11463",0.75
"11464",0.75
"11465",1.41
"11466",1.41
"11467",1.41
"11468",1.41
"11469",1.41
"11470",1.41
"11471",1.41
"11472",1.41
"11473",1.41
"11474",1.41
"11475",1.41
"11476",1.41
"11477",1.41
"11478",1.41
"11479",1.41
"11480",0.4
"11481",0.4
"11482",0.4
"11483",0.4
"11484",0.4
"11485",0.4
"11486",1.22
"11487",1.22
"11488",1.22
"11489",0.6875
"11490",1.29
"11491",1.29
"11492",1.29
"11493",1.29
"11494",0.95
"11495",0.95
"11496",1.42
"11497",1.42
"11498",1.42
"11499",1.51
"11500",1.41
"11501",1.41
"11502",1.41
"11503",1.38
"11504",1.1
"11505",1.07
"11506",1.07
"11507",1.07
"11508",1.25
"11509",1.33
"11510",1.33
"11511",1.33
"11512",1.33
"11513",1.33
"11514",1.33
"11515",1.33
"11516",1.33
"11517",1.33
"11518",1.33
"11519",1.33
"11520",1.33
"11521",1.33
"11522",1.33
"11523",1.33
"11524",1.33
"11525",1.33
"11526",1.33
"11527",1.33
"11528",1.33
"11529",1.33
"11530",1.33
"11531",0.37
"11532",0.37
"11533",0.37
"11534",0.37
"11535",0.37
"11536",0.37
"11537",0.37
"11538",0.37
"11539",0.37
"11540",1.4
"11541",1.4
"11542",1.4
"11543",1.4
"11544",1.4
"11545",1.4
"11546",1.4
"11547",1.4
"11548",1.4
"11549",1.4
"11550",1.4
"11551",1.4
"11552",1.4
"11553",1.4
"11554",1.4
"11555",1.4
"11556",1.4
"11557",1.4
"11558",1.4
"11559",1.4
"11560",1.4
"11561",1.4
"11562",1.4
"11563",1.4
"11564",1.4
"11565",1.4
"11566",1.29
"11567",1.29
"11568",1.29
"11569",1.39
"11570",1.39
"11571",1.39
"11572",1.39
"11573",1.39
"11574",1.39
"11575",1.39
"11576",1.39
"11577",1.36
"11578",1.36
"11579",1.36
"11580",1.36
"11581",1.36
"11582",1.53
"11583",0.49
"11584",1.41
"11585",1.31
"11586",1.31
"11587",1.31
"11588",1.31
"11589",1.31
"11590",1.31
"11591",1.38583333333333
"11592",1.38583333333333
"11593",1.38583333333333
"11594",1.28
"11595",0.37
"11596",0.37
"11597",1.53
"11598",1.53
"11599",1.53
"11600",1.53
"11601",1.53
"11602",1.53
"11603",1.53
"11604",1.53
"11605",1.53
"11606",1.53
"11607",1.53
"11608",1.53
"11609",1.53
"11610",1.53
"11611",1.53
"11612",1.53
"11613",1.53
"11614",1.53
"11615",1.53
"11616",1.53
"11617",1.53
"11618",1.53
"11619",1.53
"11620",1.53
"11621",1.53
"11622",1.53
"11623",1.53
"11624",1.53
"11625",1.53
"11626",1.53
"11627",1.53
"11628",1.53
"11629",1.53
"11630",1.53
"11631",1.53
"11632",1.53
"11633",1.53
"11634",1.53
"11635",1.53
"11636",1.53
"11637",1.53
"11638",1.53
"11639",1.53
"11640",1.53
"11641",1.53
"11642",1.53
"11643",1.53
"11644",1.53
"11645",1.53
"11646",1.53
"11647",1.53
"11648",1.53
"11649",1.53
"11650",1.41
"11651",1.41
"11652",1.41
"11653",0.39
"11654",0.39
"11655",0.37
"11656",0.37
"11657",0.37
"11658",1.01
"11659",1.03
"11660",0.57
"11661",0.7
"11662",0.7
"11663",0.7
"11664",0.7
"11665",0.7
"11666",1.34
"11667",1.34
"11668",1.34
"11669",1.34
"11670",1.34
"11671",0.81
"11672",0.81
"11673",0.47
"11674",0.47
"11675",1.38
"11676",1.38
"11677",1.38
